timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-19T09:21:59.273078+00:00,1ae5bd71e19dea24221ac7f1af82bc2ba42a6db2e833548a6b7fdebaebbfac2f,290,223,1.3004
2025-09-19T09:21:59.273078+00:00,f8bee15c4921baefa9924c002773b3744be2d2532f688a6e4d02eb89334ea4e1,1000,384,2.6042
2025-09-19T09:21:59.273078+00:00,b0d2c55ec34008b5ddba1243d73df1fc9ca46217d44e3903cae933d8d30c4f06,2867,222,12.9144
2025-09-19T09:22:00.322654+00:00,fbbb4b3295afd5b50716a87e688e65414e3f9556dfdf63d17cc9abb26f3e01be,447,493,0.9067
2025-09-19T09:22:00.323177+00:00,07e3357575c21d62a3499bc76d9c18f2bbadc818c1cf29886512fd16f1b5252e,453,322,1.4068
2025-09-19T09:22:00.828027+00:00,38358820176ed03300c986254c34daa6d4386b0c9f8b04b252edaa532d5260fd,453,322,1.4068
2025-09-19T09:22:00.854786+00:00,ffa37d78a7227e128b54514a92e8ff29ac35743d118b7eb2ec1ee1feaadc8dbb,400,222,1.8018
2025-09-19T09:22:00.854786+00:00,39037dfb08912fd0392d2815e5b71c90b308b754bf463175a2086a3cc7d9d3cf,453,322,1.4068
2025-09-19T09:22:00.899983+00:00,dc2d5d37d8fabec82c035d703ba47b03a34f17b9de401ffddbad1a4011d796e6,453,322,1.4068
2025-09-19T09:22:00.899983+00:00,2f612c63e40a4259a6da80053177e039cdf1be1ae6cf98407796c1ef68f39dc1,453,322,1.4068
2025-09-19T09:22:00.899983+00:00,c09408fb7846fd3b99b0a8f98a1587a1f730afcabf8defc490d84b08493c83a3,1107,420,2.6357
2025-09-19T09:22:00.899983+00:00,d10d771a194b694d2d8bcbc025fcf660aa5ae30511bf567ac6fe7a39a47f54a7,432,226,1.9115
2025-09-19T09:22:00.933015+00:00,90423e2a30cbdb4142691172fd419437c600300c3d2a07057b77e2758b95673c,453,322,1.4068
2025-09-19T09:22:02.641749+00:00,6b6ddd71c244e53ba788bf786dab80847a36013bdca2a86fc4ec7e09763022a5,641,374,1.7139
2025-09-19T09:22:02.641749+00:00,27517c93b749edc7ba05261c5ab35df5430fd97e4197b9826a83f4c379fd4c24,576,194,2.9691
2025-09-19T09:22:03.803053+00:00,5abb72600a7826004f3b0c35dd78f81066f04ee1509d4da8cb1ecb505ca531d3,1664,1558,1.068
2025-09-19T09:22:03.862268+00:00,fe6aaf5fafc93473de22d1d87715b8da7e6dab4a1516176f527040feed738fd6,697,371,1.8787
2025-09-19T09:22:03.862268+00:00,59db4a63ccb882304b8a81b526d0bbdf0679dcf0b4ff78d2d39bc38a665b6dfe,381,222,1.7162
2025-09-19T09:22:03.862268+00:00,77004156cf10e486622ec6410889f14f99d4bd973e458e4340336e7288aee677,697,373,1.8686
2025-09-19T09:22:03.870588+00:00,a1ebe383b21b05e5335e1aaefe4b86d1c971fb9b073c821667fba4edc5b91cae,482,223,2.1614
2025-09-19T09:22:03.880005+00:00,a9547a25eb0571fe200e9ac8fc04aa6ac0626744aceca4c312f747178de40cab,459,234,1.9615
2025-09-19T09:22:03.894315+00:00,bc7da26a00cf7c5e601f81715e79a75f402d0618fb224ac99fe02f34c4c00464,482,223,2.1614
2025-09-19T09:22:03.920224+00:00,1173abbd1c151e7eaff909cb277df7a2afc69a0bd3b5ccd33b82b45225e85653,220,192,1.1458
2025-09-19T09:22:04.456954+00:00,aef77cf7c0b45f4c470194f4f97de12502dc0d00bf8d91a890bc3320670646b5,197,224,0.8795
2025-09-19T09:22:05.305841+00:00,c144954dcfa92d41a39ca51d8dd0a927faeaa68e256e2d2257fd484817cb182f,192,381,0.5039
2025-09-19T09:22:05.665854+00:00,fc7c3c49989fa350a421b088fe98833b759f0e4aafbdcd0a498862e331bac9cc,636,312,2.0385
2025-09-19T09:22:06.200402+00:00,a28ab072c8df7791809f1c386df9b4347a4a4b194a08459647905d02045759b7,253,221,1.1448
2025-09-19T09:22:06.200402+00:00,7c5cb6c3320117a3941dc0a1911b2e631eb6d191e2e6d28d5a820e8854f92b8b,566,224,2.5268
2025-09-19T09:22:06.200402+00:00,0856cd3e1ebdf904a495d5c79d699dbcf664a30c1bacae916554bd03e557970d,561,223,2.5157
2025-09-19T09:22:06.693858+00:00,883d763861f7fe9239b4031a2741071b2c9c6a98f2210abcb05d961f818bc2ce,412,378,1.0899
2025-09-19T09:22:06.710883+00:00,7927be090c4b246a40dec236062779ee699e93cdfd29ca4dea60f5cbde5a994a,748,339,2.2065
2025-09-19T09:22:06.720885+00:00,16144a989fa1228c943dd00695f60826bd7162f09a1106d53749fcf9423b1259,423,222,1.9054
2025-09-19T09:22:06.747625+00:00,8a3bcd80f26dfb153fc21d810906148355afe499bd48bd9f82df48ba977c4ca3,452,195,2.3179
2025-09-19T09:22:06.748627+00:00,fc7867ebc10f079e244d49dccac3e9c8569ab3125d2d0a2f856f84815e327c21,752,371,2.027
2025-09-19T09:22:06.752636+00:00,1c93a85cd6a82b44e0ea15d86bd2e8013a25262557a8606bd7284e0039a927b2,392,191,2.0524
2025-09-19T09:22:06.765635+00:00,265c60c6fb78ba9f26cdacac093a94d1c9da324a957b271d0f9dfdad8c8be746,10404,223,46.6547
2025-09-19T09:22:06.777242+00:00,7599db9516b8f024841a564ac5dcd7f89c36078d266390d9139ac55d4a63c073,564,223,2.5291
2025-09-19T09:22:06.813507+00:00,454ccf8a0d074798db8ba4b645bc5e64c7e6595509a03bc4cbd6ae029380db83,592,222,2.6667
2025-09-19T09:22:06.813507+00:00,67788ece5f820ebf909eb8aea75928dfda55399ef22d229e94040b84bb54a9a5,634,190,3.3368
2025-09-19T09:22:06.827782+00:00,461dae40b596684f52874d343f89e9d814de417c16621954b662446f248d3eb8,840,372,2.2581
2025-09-19T09:22:06.834806+00:00,e835942d12950bca8d0ea511c340de8d900705a620bb39d326affe2fe92b2f7c,572,193,2.9637
2025-09-19T09:22:07.477594+00:00,a79c0004b763a635ebd83cd05085710d5b5b5265e88018ad3b8f8bf0bb908d73,212,222,0.955
2025-09-19T09:22:08.466216+00:00,2b3dc59b67f3d07abb06bd873f8b43c0a319da7a69eefceaa8ab038f047d07d6,675,223,3.0269
2025-09-19T09:22:08.474217+00:00,2ddefc59ae3f167b66f8a7498866eba786ea7a46a624ea2d816a617bdb296bc5,508,191,2.6597
2025-09-19T09:22:08.476216+00:00,837f27f2c0dbbd21dccc60976699798ad57ff8434a9e5aa377b707bb81d7876e,482,222,2.1712
2025-09-19T09:22:08.476216+00:00,fc26c0a8ad34301f5a6bfa62215b38c2b74f651ec22f43cb4e632eee4832e66a,425,224,1.8973
2025-09-19T09:22:08.500216+00:00,8bea645d6f40724865030ad36b29ed341480594fb62a92da66c56a0969ce3a93,529,215,2.4605
2025-09-19T09:22:08.501232+00:00,11de2213f448b90e8934440ae032914b4bd917a2ef330c8a79f8478f2ff2f413,576,226,2.5487
2025-09-19T09:22:08.529216+00:00,73b1e94ca4e537514e7fe369ac9d0062ecf306b1a1fe533aa2de23600d207032,1358,258,5.2636
2025-09-19T09:22:08.529216+00:00,041edda82408aa51c50864dab6ab2b58c3dcb252282a143b387102a3422d4b6a,438,223,1.9641
2025-09-19T09:22:08.571217+00:00,37e2cb317d8549c9da2f592285692742efd8450a054abdc0011c2a68a88ec127,914,521,1.7543
2025-09-19T09:22:08.571217+00:00,be8a81c80d3d8a16d5a48155dafbd9eba3ea3c6e91509b4827c1cc797fdb1e5c,516,253,2.0395
2025-09-19T09:22:08.636230+00:00,c408c14809154a3973096187140f52c51079edc3175181fdc7226d677dad4257,438,225,1.9467
2025-09-19T09:22:08.666217+00:00,950ab2b017409aff6eb0a108f50055b59c127ebffcbb37ef2a39c8fec2caf84a,234,365,0.6411
2025-09-19T09:22:09.274716+00:00,21146a60b9f476656096b454fe23b5432a7fa84594a08349fe2b70d378e94a8c,417,223,1.87
2025-09-19T09:22:10.258159+00:00,fc6491e945f68014bc1e5843bdff5df119d8fed5e9916c2304b72af2f1bde786,2319,1526,1.5197
2025-09-19T09:22:10.258159+00:00,28470ab048ec6a803a411a75daaa247dbd2ea0fd68961c01a719055301a39462,440,222,1.982
2025-09-19T09:22:10.258159+00:00,3216c3f2b6d892736daf669681dbb2d02617515b6cfca77d967a973d54172e43,1534,828,1.8527
2025-09-19T09:22:10.814840+00:00,b0f8b8ebe87cb5fa79131db349ac553416df2bb1187d1f9dbf5151cc9c75ad50,10000,699,14.3062
2025-09-19T09:22:10.814840+00:00,aa0c39f0c6c55e58f513070c5f96a4938eb2e1275d80f3bc65bc94ef238df39c,350,269,1.3011
2025-09-19T09:22:11.386564+00:00,278b64a483dd730f2000fb4748c8dd9f674f3ff5e863822063f64636bb5f0f69,462,205,2.2537
2025-09-19T09:22:11.897552+00:00,93246bf26dd5ddd9b84e36b90ba067f963163fa04d1a3b59e2ebee039bbf1131,306,225,1.36
2025-09-19T09:22:12.467496+00:00,330f470b21586cffdfe95d0146f1178ca3df380cc4a0c3c125f7f7145ab1bede,444,193,2.3005
2025-09-19T09:22:12.467496+00:00,52c52f4a767d6cde74844f2af83c5c29a78ad58ab2556f10bc0cc707e495d929,264,301,0.8771
2025-09-19T09:22:12.467496+00:00,a1b3ba3fa00127032488fc8e69fb2b4847223dc23485c99b588c9f9c3a804ed0,259,234,1.1068
2025-09-19T09:22:12.467496+00:00,58ae6e97e8b35724750555f0f385b712b13141eb62f2e2cdeeb942f5d726ae5c,263,699,0.3763
2025-09-19T09:22:12.482498+00:00,e84c4d9d088573231e69ac022c14332f53ce5b7288691b870a6e963a0609251c,984,269,3.658
2025-09-19T09:22:12.482498+00:00,35f2036cbf4a0b98c39d17cc62fb80ccd8e2bf34c74a264871e3551d5d7eea24,226,370,0.6108
2025-09-19T09:22:12.521495+00:00,6e3e09b794b9bfcbe5ae737a6e46c8f2c958a92ce462130a79cfec2d6477016e,426,223,1.9103
2025-09-19T09:22:12.521495+00:00,57ea74f3a8b457bef75dff06a58be5c79d236a7517c1121652b86af66d2fa120,274,223,1.2287
2025-09-19T09:22:12.556334+00:00,45a7206a884f101b5cf082179073b68a09fc0c6dd54537fac6e61794cb7b9245,2216,319,6.9467
2025-09-19T09:22:14.392458+00:00,c14023f69716a0fa896865b897b5b5dfcf104539a2c958ef8f49827cf10bf969,583,225,2.5911
2025-09-19T09:22:14.396445+00:00,876bb053bfea767e6c4448279ec4815be0ae067067cd7324f95e3dcc272e177c,282,222,1.2703
2025-09-19T09:22:14.409456+00:00,6dbe4115ac8a3d43151339d7626a730515f47721e33615ad4e3238d1e4fb8f08,678,191,3.5497
2025-09-19T09:22:14.452505+00:00,b4837a3098b894b73f84ee1a42970598e8f1e55a1b26ae54b2e617f3ea38e420,3182,222,14.3333
2025-09-19T09:22:14.984692+00:00,bdd0ea4c926c47015c8b08d8b558a2d243f46f73742a417fde84f9a49f142f76,240,301,0.7973
2025-09-19T09:22:14.990693+00:00,787b653260c94b4576af03d49c6ac142a1e782ed6ab91abc063af8445c759b63,432,226,1.9115
2025-09-19T09:22:15.012345+00:00,974effc46c42cf3cac5de112e7aac5369394c3a24e0ebfb6c13255a748115e17,1692,222,7.6216
2025-09-19T09:22:15.012345+00:00,6c2eb8da4362f558ea2c70bde53612919f689d81586065daafc0e76f3dac322d,1106,234,4.7265
2025-09-19T09:22:15.023396+00:00,3cc845528db51e4e14a1e0266342e78257490dc008a884cc97e2c3b3ca3c1b73,567,339,1.6726
2025-09-19T09:22:15.035345+00:00,1c37233269532bde5371aec95844b6932062363309174dd80157cb1958762287,403,181,2.2265
2025-09-19T09:22:15.116000+00:00,8adef5242756d8ef85e711b7d2d89456354a1e49696370d4adfce8c09a0c9ac3,226,376,0.6011
2025-09-19T09:22:15.126000+00:00,b5f54de425b19887d068c04078821e567fc4fc3bd6dbab4459d50444f698d180,240,300,0.8
2025-09-19T09:22:15.645000+00:00,96e1deadc9e312b9204c050a83f8c4ade801de2a01655073a1e3adbf84545ffc,288,225,1.28
2025-09-19T09:22:15.666000+00:00,ec747402d16f585e351c9ab8756832d2746afa5b89702c647b9493801da0617c,440,191,2.3037
2025-09-19T09:22:16.196321+00:00,da95adb27bf99a7fc04a0f9d504cef0a8f6dc85b849a6495404354806068033f,848,375,2.2613
2025-09-19T09:22:17.772309+00:00,dfb416aa442e25235b1e88bdafc372cd4cfcb5d375e1c7c9b37fbe95886f30d5,508,195,2.6051
2025-09-19T09:22:17.772309+00:00,0ea469e0532e6272f7b45b1863d88e9767659ef5ad8f62ce1a8defa13b527864,419,222,1.8874
2025-09-19T09:22:17.777415+00:00,384a5582a425f493093bdfe3d9afe089e516cdf4c63e0e28438f3e4176c4d86f,647,629,1.0286
2025-09-19T09:22:17.777415+00:00,e408b1f5cc459b3777eacfb8cdc1644843b1d0eb1f5cc66798c6eda668fc2ce9,563,191,2.9476
2025-09-19T09:22:17.793559+00:00,3ef466a90a6bf8bb5b8ea54335eec9b4f2a34b47986d87b18920f16e509a6e25,385,192,2.0052
2025-09-19T09:22:18.313768+00:00,2aa54676c360e17e52bd0f81caeab58f8f2d08319615ee84e957b52736182129,153,222,0.6892
2025-09-19T09:22:18.516479+00:00,87a52335b35ceca7ae113fff839a1000ffe6370edc0ee3ed4782e7db69c1332d,330,191,1.7277
2025-09-19T09:22:18.527565+00:00,5161a42c04b4b8031409b794213b266c13304dfab973043251fe20f5e7606054,1477,373,3.9598
2025-09-19T09:22:18.542436+00:00,db85c20d0cda464c2726e0e648083a2bd66865c3581dccdb3b7994a99b9e60ea,836,372,2.2473
2025-09-19T09:22:19.786721+00:00,dffc8e9a17947b5ecdfe02ecab93d9fb3bf5e6f518098ef07b9c17ab82ea4003,508,223,2.278
2025-09-19T09:22:19.796721+00:00,a58183889dd8bf35cfea9471c9f896d7d0d1871d42bb343b0189c533f00a5902,343,259,1.3243
2025-09-19T09:22:19.821188+00:00,4faaecb6c4d1503db2e87fe91d0a49f23869673ab50fde48f524250f0bf682a8,5470,1176,4.6514
2025-09-19T09:22:19.821188+00:00,ceabcc8c42bba2ea642bce0f7a2c6dd5a74bf73e28d3a3bd92e72faa351baf22,502,366,1.3716
2025-09-19T09:22:19.846215+00:00,65fa07a75884e6ebbaea0fdf02919476766b0768fbf71cf1b8519e46b9286c0a,5500,191,28.7958
2025-09-19T09:22:19.847215+00:00,800e3e163e0011ab31440b8c6d82f934d548bea5e32f02bec3b3cf09df8ce41a,639,370,1.727
2025-09-19T09:22:19.884187+00:00,c431945c9d02444b2d5b9b31c3c3b0b346db965269e254712ba504c080d8b7e3,508,222,2.2883
2025-09-19T09:22:20.552234+00:00,9e1be209c2da775e9160892317b4da6a051f4347bfc062a7c7eed67298dbbe7e,1290,641,2.0125
2025-09-19T09:22:20.553243+00:00,6f06551fe3260afa1807cae0b6d8829fe2cd720fad562de2caecf730acc7d43b,282,223,1.2646
2025-09-19T09:22:20.791189+00:00,79e62bf7e36bff2ae6dee98b3c0ecb5b7d1b7939da28aa92aa221ec28ff875b8,333,194,1.7165
2025-09-19T09:22:21.321186+00:00,456941bbaaae76ae3545150d6478f520f1d05562767aff1848b6c218bf57b082,385,195,1.9744
2025-09-19T09:22:21.321186+00:00,8c5536bbeb3505793c3fc6aef88ebf01e72690413b7a0e94f45ecf77745f0f8f,385,192,2.0052
2025-09-19T09:22:21.336196+00:00,d1e35ce2607a25dace0d2eeacd6a0d370f0ac243c566eb45a9d74491c7ca1076,198,223,0.8879
2025-09-19T09:22:21.357226+00:00,7eac8f7156619926352fca0c8a6b98ed8a84ca9f79ddc0300b219f6ca56829a4,630,288,2.1875
2025-09-19T09:22:22.109326+00:00,25f4c92235511c25fc9b89a2085e5d1cbafaeaa22cfa4b1b244d15306fe002f8,710,222,3.1982
2025-09-19T09:22:22.110360+00:00,dd86d6b39bdca65ded313787c94acb55181efc51969a02d56640f2801ef2bdcc,642,371,1.7305
2025-09-19T09:22:22.622433+00:00,6337941f9ab330f8ae45251ee2e5dc294068755baaffc8ff0353b8ec905b03c7,936,315,2.9714
2025-09-19T09:22:22.622433+00:00,f0bf095dad21beddd0446ab320e90664480380553e74caeaf66889627745a448,573,382,1.5
2025-09-19T09:22:24.967148+00:00,aea82daaa0d44615891c5d605a71dd8f9f5699a878eae37840c5fe23f359afa6,5556,927,5.9935
2025-09-19T09:22:24.968142+00:00,4c37f5da4d7a520c2912f9dc45fb22947edb0a0ce9fea829cb8f7bad29a8e77d,8136,4825,1.6862
2025-09-19T09:22:24.968142+00:00,3438e2f8999f4f69a8b2a5d21b087720335663d048bd5638a539232741746a2d,2000,253,7.9051
2025-09-19T09:22:25.463002+00:00,4b7cdb549ce475e398a28d3717dc3e0dfbcd22a3ee7f55773c3b8f1fdee6a4b8,288,226,1.2743
2025-09-19T09:22:25.463002+00:00,3f59589f0e255325919e40558459947ad08064c3d171df650149e72941f8cd1e,636,312,2.0385
2025-09-19T09:22:26.924182+00:00,2996253c74b442a64db1903f928d3e17e20ec3f68348862a90b4050e8467a40c,333,192,1.7344
2025-09-19T09:22:27.945348+00:00,4a43938f92a90a85944be3aed0eec696f52fbed5946a8e83f5986238a86144dd,546,191,2.8586
2025-09-19T09:22:27.946361+00:00,4c4ddb85aa0da2c361dd39aacd74932d35ff8673269b86f0987819a657da2ed9,165,191,0.8639
2025-09-19T09:22:29.265679+00:00,9b56bbcfc0511fb19b9a997fd4833600b7aa866c0a791205f0d2950f20583712,462,205,2.2537
2025-09-19T09:22:29.265679+00:00,38f4880341da549563b4be5d7d574b354b8166fbba44f1c7738e66e48396205d,459,222,2.0676
2025-09-19T09:22:29.329308+00:00,96e32d7ad2b4c8a01d69e46c5d348ea0b8bbe2cdafa0838d0a23fbd91fbdd0ef,1590,699,2.2747
2025-09-19T09:22:29.348892+00:00,993571f6b26dd20036d5a3515ad82a67a47e3bac87c6192cab2e47476127fe86,423,223,1.8969
2025-09-19T09:22:29.884990+00:00,197ccf7db1abcdb3639f6990fe7230e600fc9294f794513b884c7156c856c8b7,444,192,2.3125
2025-09-19T09:22:29.932169+00:00,88c0a472905c34e5bb9ddb11fb0011d750756a4e169ef9a0d4e3989a58ff6c99,451,222,2.0315
2025-09-19T09:22:29.972339+00:00,4f8c8e72483878b0a19b4f7d5976639fdd9ed7f104073312159ff4dea19b4845,860,225,3.8222
2025-09-19T09:22:29.973338+00:00,95cea935abb338c8bfadbebe4420b301ada09f4dc3ebad9207a850a7f612c54a,997,359,2.7772
2025-09-19T09:22:29.981097+00:00,aefa2b085fc26a62a10c2f71080f88e52282c977c9d052fffd7e8f5859e4fd6d,508,223,2.278
2025-09-19T09:22:29.997657+00:00,4d9e72a914f8e86828665c16273705750abbf78985adf9af34e3fc58164b3795,329,191,1.7225
2025-09-19T09:22:30.008844+00:00,8b3a8c1213cb59d85a8b6616c265ea4dac36d94a9ab6a9038485eb71a21f91cd,350,269,1.3011
2025-09-19T09:22:30.036203+00:00,9ca2e09274c8d64b0b5959b5f5889135edee22b54ec3fb914db836620234cd6d,1440,225,6.4
2025-09-19T09:22:30.036203+00:00,5aba71cec2b9a202566840aa4fcb74c54544ab0801ecaf982fd060e8c96471b1,997,520,1.9173
2025-09-19T09:22:30.039260+00:00,1596b7877cb7b4d4bf9ebd4228f77cf096eba11ef84800e31a1ca0f8846f03b3,510,194,2.6289
2025-09-19T09:22:31.424811+00:00,473374debaa840cf4998f9f334202665420b257911b663465b7019c8ef364518,141,222,0.6351
2025-09-19T09:22:31.424811+00:00,1ba1ea445682e909b8f6994ad8b82e29c8793d3d2c478a7d3ad5664b13041080,423,222,1.9054
2025-09-19T09:22:32.486736+00:00,2fac8b7c5a6d66d055da15de9a30eb7ae62d73eab26da12cb060cfb5da1ab44f,3672,221,16.6154
2025-09-19T09:22:34.001585+00:00,8e1136d553ec0c5635cd922309ef16c2e3d842761606d868ff223b0490ae13c9,264,324,0.8148
2025-09-19T09:22:34.001585+00:00,1a8c1b830e3b0851c7e8ef3e8a5ffbd0894f9b4565b912193f9260895074c2d3,197,248,0.7944
2025-09-19T09:22:34.016646+00:00,28554a1e8fbd7ec2338206a7e0e9c1f584ad800ea58d266597e32175b7a19502,936,192,4.875
2025-09-19T09:22:34.016646+00:00,e125de119644eda42ee04e34a25947a26f36e98d96b271bcf2221fc18599042c,351,622,0.5643
2025-09-19T09:22:35.029679+00:00,ca81e5ac86ad396bf2e8f2c1ff251bcd69b24871b486409726e133440efa573a,220,191,1.1518
2025-09-19T09:22:35.562280+00:00,dabbaddba621f73f61a42acddccd2ed459378f7973ce26603621f1fbb13af279,1860,545,3.4128
2025-09-19T09:22:35.564278+00:00,3d87ee52a405658b0710bd088bb3d51fad33794b4d3f4cc9c02f45533b96946a,330,192,1.7188
2025-09-19T09:22:35.589239+00:00,f1107054e11a3c376fd9583e8df3f7af5051f02e97fffb1512a9a6ea2ec381f4,309,225,1.3733
2025-09-19T09:22:35.591240+00:00,e19bed10bd384ab302561faddab3e39dfb92847740a8e6d3ea2489e98641c4a1,1499,488,3.0717
2025-09-19T09:22:35.596704+00:00,9ae260c06c05fa2aedb6e6de442b54eeae9b161c8c0067a1adfc168358cc6083,306,234,1.3077
2025-09-19T09:22:35.607919+00:00,12e756c1a56c03b4b1a58ea318ab23c35e078fbdb438dc71626a85db7b7bc04a,210,370,0.5676
2025-09-19T09:22:35.619744+00:00,1e33ab3623402361a60a35b85b7d3836b8bc514c9c37a8849088a150b9bbc66a,636,312,2.0385
2025-09-19T09:22:35.630531+00:00,9deb59ca594f013efa71a786d9140bb3cf87e550e80653547ba7fa62d73e9359,3847,222,17.3288
2025-09-19T09:22:36.435362+00:00,ed6164280b1c96727b7cfb48ce9c512bc383bb6be7c8126d58f3e38a8c427fb9,1116,367,3.0409
2025-09-19T09:22:37.033679+00:00,fcd8fab0ed561a8f8b7f567212593256832b69939dc316bce085e809f2c960e3,558,223,2.5022
2025-09-19T09:22:37.555634+00:00,af8aeb714633d6c0dcab15c4d34fd83ce87a384ec7803b23a62ac00bbb2a8f18,330,191,1.7277
2025-09-19T09:22:37.555634+00:00,0bf458fc517a2748223e59091749b9339a40ceff5116643fc5a4490c84cf363e,922,394,2.3401
2025-09-19T09:22:37.570635+00:00,7491e1edb011f0d04350ef8433b89704c961ee6f7601af8ac236d3fee4656dc1,339,194,1.7474
2025-09-19T09:22:37.591636+00:00,fee5ebb2ebc57963a78dfa94763dc8e1dcae1e4a3c7822c20e103bb70ee84b7d,330,191,1.7277
2025-09-19T09:22:37.601635+00:00,5799e2a75808f9ce85294b3c41878cfa0c0778f21907a63879cbec5a69bb635c,978,239,4.0921
2025-09-19T09:22:37.601635+00:00,c0c84e103401eab28a1a4571be01e7e709224bca2bbf8aa81bb67352136583a1,262,222,1.1802
2025-09-19T09:22:37.633635+00:00,924cc993059e971398df5dc5af7f3b8daf1986ee02588b5901c48919bc49fe04,492,489,1.0061
2025-09-19T09:22:37.634635+00:00,4d03ceb131f2c1f74ba25fcfdee0470817b9222fd22a1500937c7237c18a713f,2000,284,7.0423
2025-09-19T09:22:38.734373+00:00,92cf9bd8d63937a4fe100a86ee327f89c44ef93c0ccceeb77f1de2e3528ceda4,621,371,1.6739
2025-09-19T09:22:40.397586+00:00,a6faa8c7edc9b250fb7b2b878feb4304f950e5ab72be353e27dfc8ae482e50ce,1494,221,6.7602
2025-09-19T09:22:41.166728+00:00,10961876cdb6f24b31c7d7c3328ac8e4e897571c2960766a0a5f186637e7ccf3,1131,568,1.9912
2025-09-19T09:22:41.173717+00:00,2e821580ea96a0a57664d636d5dcaf59956f9d99a5cfc69390f80c3a6416e61c,231,225,1.0267
2025-09-19T09:22:41.218687+00:00,bee38597737df834fe8cd01d0cceec2834adab65d9d164699e4a3ac6b690c758,423,222,1.9054
2025-09-19T09:22:41.218687+00:00,13f2b9ec710b5e83358df2ea58df17e845726008021095d9ee6aaeef92073250,892,222,4.018
2025-09-19T09:22:41.218687+00:00,92256a39572c5c933060cc7966ecfe69856e5b7085585945a9407439ac0fe8e6,423,223,1.8969
2025-09-19T09:22:43.416914+00:00,1616da918c74af63f994cdb7b6830b8c28470983096d524e8e5a75686e2ff827,286,192,1.4896
2025-09-19T09:22:43.431532+00:00,3e1ef58ff2bc37eb55fd972a716e28706b7e43a5691e43e67ee028934c93d7a4,339,194,1.7474
2025-09-19T09:22:43.444376+00:00,acc2e5b69a4b5e9aed85596127f5f34a8e05a6b0e0b5a4d57bda0eed8474206d,482,223,2.1614
2025-09-19T09:22:43.694313+00:00,b7030d0d77f72923358a09b49e436f88d0e79f3dd04f1d200cf4ef3a58fa1507,330,191,1.7277
2025-09-19T09:22:43.700930+00:00,390cf13cafee22a7e30276d452018707545800b7c650580dff13a18c39c7bd2a,385,195,1.9744
2025-09-19T09:22:43.733098+00:00,333b647b53e0983f7109c5c6a1333cef489d1a11b04aa185823485dbe47ff90c,385,191,2.0157
2025-09-19T09:22:45.110957+00:00,e3b43f47a6789111a71c70e82cf49ca9311bbb122c7b4023abe733447a968d8b,2718,729,3.7284
2025-09-19T09:22:45.110957+00:00,9fa2636d503d7316d63758e4659c6b960bf7856c91c7b09614ec566d461f6de7,282,222,1.2703
2025-09-19T09:22:45.117391+00:00,6acd3d9dc81b1074b585f718a00bb73e9befe70d0c7e73ef9c9dda4efffb63dd,452,194,2.3299
2025-09-19T09:22:45.155391+00:00,ebd495d535c6c2a375bddbb8aa228774664a0f1564d15b4573d477a03c95db24,628,372,1.6882
2025-09-19T09:22:45.155391+00:00,1ba958bc831926533a15b25ceff427c7f152fa9bf19408ee78123638be6e024f,1000,301,3.3223
2025-09-19T09:22:45.156391+00:00,67e31af4a815b14bce2732221c21f73ab1ea60a36285e9136829bbbebc257dc7,219,225,0.9733
2025-09-19T09:22:46.300269+00:00,fa2b98cc21ccb319c5f8d7b3f2974b8ee32d3d721fa025891ab6bb3c98763dc7,142,223,0.6368
2025-09-19T09:22:46.309257+00:00,ea344aa8f8c411379821a27a90d007e05e2ee4120262cafdde4a33a5a2010b7e,423,222,1.9054
2025-09-19T09:22:46.338269+00:00,f150f1d41b687d0b829b635d7715c589cf48662bdb7139643cdf5d9d925c6bba,2592,226,11.469
2025-09-19T09:22:46.339256+00:00,a66d3e1708ec290224092361452443e12f859fc3399a65278af3a90294ddcd25,716,1125,0.6364
2025-09-19T09:22:46.356255+00:00,4896cae29bf7bd5f27af5e9990ca4247f9bad324f79c66fafed54d70b9f1ccfe,432,226,1.9115
2025-09-19T09:22:46.876342+00:00,8ae2c3aa3fb506eefc0cba6c7f9e65abc0dddac4f4d70e45cb475f6dcd6a06d0,678,226,3.0
2025-09-19T09:22:47.265145+00:00,67ba967004ed5d625d39ef9c02455aeee1e9d3cb3d9d5f32ea0b66d62d5a7574,330,191,1.7277
2025-09-19T09:22:47.268146+00:00,100b224f2f63f9327161f7ca845e130face728881ac311cf2d3f62638b18b695,3340,749,4.4593
2025-09-19T09:22:47.294075+00:00,9f21994d5ef9f388816f1b9132aa8ecbfb43bf615a2c27a9f60b4bf4cc931161,366,203,1.803
2025-09-19T09:22:47.306088+00:00,e786f0f4e630ee7f6568194f9a025258c7c1777a2eb65b1f204dce85e17671d5,1110,370,3.0
2025-09-19T09:22:47.306088+00:00,1ed3e245cf13e506f4d26d26d48646d31eb144dbf589bc5f5dfecd2a0a33a27a,725,195,3.7179
2025-09-19T09:22:50.791090+00:00,4e64c6858edbc51c9d6fd3390a4fd49d33c8d47cf17562e92c928c4f669f4894,508,222,2.2883
2025-09-19T09:22:51.686984+00:00,27667e0104f371a563e89eb5b4c7de917e1f3611a341af7269223826de857887,688,367,1.8747
2025-09-19T09:22:51.690982+00:00,c8f2337cc8c0c2873f46595801ffeff0e1df2bbe36cc13aa529ba88349d06e8e,1797,806,2.2295
