timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-22T14:53:00.184839+00:00,808551a77ad1f12f6c8ba1b59a094e2a29e3f868a6bd123fcdc453b3ad15f713,257,191,1.3455
2025-09-22T14:53:00.184839+00:00,7bd880e9117477d1697d845c794d07ec3888ee15f98f124e47b196d456f83636,530,699,0.7582
2025-09-22T14:53:00.184839+00:00,61dd30900bf279fa7ede349da174fb495ecc08c94ccce2125778fdead92dbe73,904,222,4.0721
2025-09-22T14:53:00.185838+00:00,714b6f51bc1bcdebf877e351448cc71c26b3013eef06a2bd75d629e96a08e8a2,257,192,1.3385
2025-09-22T14:53:00.205100+00:00,66eed3ab047a6e16b49d003d3b083da30e59044b5f8f14a42717923a174027f7,240,300,0.8
2025-09-22T14:53:00.205100+00:00,090bc92636b8506be8606003e0af00b59814a9b5665b4bfccc78c30699857f02,784,191,4.1047
2025-09-22T14:53:00.205100+00:00,369e9cdf7c5d3cbf1311c6d3534df5f564835f0b1f2fc534dfd74e0fb73cf0ad,142,224,0.6339
2025-09-22T14:53:00.206100+00:00,1085fd67d0194791ae1c0282a73bd210c3ef7212b7fd0df60c8935d5fa71c307,325,214,1.5187
2025-09-22T14:53:00.206100+00:00,edfb51b8adb637abf99956f18d952eb31ec177058ff6ff1899cad2a08edc6eec,99,150,0.66
2025-09-22T14:53:00.206100+00:00,30d61d0c859a2d1f8b6f13b540ff5bdadb221609d669e2f9d25f15d176aaa69d,656,370,1.773
2025-09-22T14:53:00.213101+00:00,ab903a9ac2fa93847be4ca59298ba7219dc6a84b5d45a9626fcbc24fe66259c9,132,191,0.6911
2025-09-22T14:53:00.234112+00:00,2173f1a39513f9da10c2e2fca876436da390048679f3cb3f4360f550c89632db,257,203,1.266
2025-09-22T14:53:00.234112+00:00,8aad5f25f7767b7109a9f29cca75466a3bdfcc149471c3e6fe804f1c442f80cb,111,162,0.6852
2025-09-22T14:53:00.273112+00:00,40dd1bdeb4629bf62b9c6abbb7ba9b4336084529cc809fdf714b521c220041dc,532,191,2.7853
2025-09-22T14:53:00.277224+00:00,79bf87de352cdec077d60cf4d71a16d67c3ca6fb16d1543b5c233e8cbbf43c7b,532,191,2.7853
2025-09-22T14:53:00.277224+00:00,82f856aaf34debd50ea503e025062f2257b59f18123c6aece81722e00d0378a6,432,1101,0.3924
2025-09-22T14:53:00.291098+00:00,ffbabac65795fd9e9c3ba036fb3cefab118bf1c3002dffb4a4a31dde45458e98,141,223,0.6323
2025-09-22T14:53:01.544560+00:00,8d2195c13faf799693d4deb224b099898ad541110666909850bfcfb0cb570fd0,532,192,2.7708
2025-09-22T14:53:01.558561+00:00,315a8ac0e9fa0b6c3dbe28329c8dd5e6890946c92dad4f8bc0ca92ed62da54dd,532,192,2.7708
2025-09-22T14:53:02.065560+00:00,4481bc875ffa4dda1634af856af03f86560bf23c7d5c812b4d0d6bd02ed5d304,4176,1932,2.1615
2025-09-22T14:53:02.584452+00:00,7d1577c64daa9f114722857ea5dc42ccb04b8dd40979c5501aac416340ab071a,432,224,1.9286
2025-09-22T14:53:02.601286+00:00,a21d433ec7cd5a3cdfde629d11d00a1dd89ffe435da288a51483830b98948c3b,212,312,0.6795
2025-09-22T14:53:02.619959+00:00,2e8c6e119c88b5df887b5bdfc5be7887908bb8d66e219724b72669cb0de8ede0,500,222,2.2523
2025-09-22T14:53:02.638012+00:00,fe89f7b6e37aca7667455d62b5bee20c30c3c04e9a75f3eaa369972465283bec,100,151,0.6623
2025-09-22T14:53:02.643251+00:00,30ab38a2808c18ad64a74031a14a07497aa3ebff8e1e97c018a66286b68efea6,212,312,0.6795
2025-09-22T14:53:02.670761+00:00,5ce2538c2f0f60420e4c0b8141bc1d4a1ac56f386f8a8babb92a56c19f612c78,338,222,1.5225
2025-09-22T14:53:02.674796+00:00,1af2f0b208e08287d08552b908b56ddb069a7b4c292f1cb056c6569ab0e32e4e,532,191,2.7853
2025-09-22T14:53:04.701653+00:00,a28d8eabad5832be056c7d9744f3c19b580a3a5ad283c8b0f79af00c6e1403c8,166,248,0.6694
2025-09-22T14:53:04.707652+00:00,b4e565f9a72041bf40d88141859c93b0cd1506adadce2a052d5f818fceddd570,696,395,1.762
2025-09-22T14:53:04.721666+00:00,bd077ed3df252ef4c7b720f786cc0943615e4a91bfab8275562b68bd9f83a1a0,465,372,1.25
2025-09-22T14:53:05.538157+00:00,617ff20a9c6e0f284433172a2dcb8e7a0c619bc0ed9c07ea0d09153aaff31b54,4450,845,5.2663
2025-09-22T14:53:05.538157+00:00,63d105ff5297d082a315becb6dd394769ea53871c88f5814c2821a045c8b458a,474,427,1.1101
2025-09-22T14:53:05.543440+00:00,55842d79b343f951ea96ce91405fba5bd2450eeaf1c5bc9bbb2397d14093f6ad,224,405,0.5531
2025-09-22T14:53:05.557385+00:00,e28eabf22abf02594dcdc9d1f3e762db91ad0370290eb3d5141d6c035c47ec18,132,191,0.6911
2025-09-22T14:53:05.568372+00:00,bcb47485a3cd08f363a4637c266622596ec18b4cfbcf4f3f7c2edd9d65712006,480,291,1.6495
2025-09-22T14:53:05.582384+00:00,7763c161c73b162f07fb2fddf895747ed521241eaaae84dfb4f9c210cc98eb23,1146,190,6.0316
2025-09-22T14:53:05.598374+00:00,52dc3ca06cbc458e1b7fbf7a957e2e1d1518d1612ed04c2d12bbef7fe00c28bb,465,382,1.2173
2025-09-22T14:53:05.614384+00:00,c725294977a169c4df11908e88b5efe01f873c768e47512cc8a114ff14292739,423,222,1.9054
2025-09-22T14:53:05.627371+00:00,8eba2dcca39041e73df0cc907accec60f6516ea0e8f8437994437ded71f84542,1696,505,3.3584
2025-09-22T14:53:05.638371+00:00,5d0721213ed3827e40672923bc2934fe4da7918c645988c2bdd183c8f1cfb285,173,226,0.7655
2025-09-22T14:53:05.651386+00:00,af7f335c4f87bd6e84e5c6b7816bef917221c3db497b376e96ac8d7052e88154,424,374,1.1337
2025-09-22T14:53:05.664385+00:00,6655cee5776b8f4f3b97fa10740f14520fd34ca2ae448807dc149ef3ed2c4a37,438,223,1.9641
2025-09-22T14:53:05.675384+00:00,7c406436d072b1a606a5d7cea0689b498483f6fc3e47dec8a6122aa47d600afb,110,192,0.5729
2025-09-22T14:53:05.708385+00:00,a25ff3fa30586e2fdb553719dfc4927f8f5f6cec21b9f0ed02d9a129e44fe607,1410,222,6.3514
2025-09-22T14:53:05.708385+00:00,14f844685053b9280c34ce463aa6e6785fb5acaeb7f4403482aa3176874251f8,10260,338,30.355
2025-09-22T14:53:05.724385+00:00,8723f7caa4ce318dd6d403ed52a84e3b657b591c9984b1e74a43975aef3cefb8,740,482,1.5353
2025-09-22T14:53:05.729373+00:00,bb56881b0d1d73bd1e1f4da90a0c3816fa600c226460ffb3c8252bc7f0dc3e92,132,192,0.6875
2025-09-22T14:53:05.746374+00:00,d26a7dbcd568c571a08cc84ffbc439d1cef7b97251dd46dde69aeffd9ec5fdde,958,2008,0.4771
2025-09-22T14:53:06.126385+00:00,56bf8a11d2a1e98d3138f08b013925dc5e4bb31587e04142502f2294e8bfb2ca,141,223,0.6323
2025-09-22T14:53:06.135371+00:00,aca98df72a7f2de8be528b6c4af59f97c6b78fffcadfeaf2d443a34337e49eb9,858,1824,0.4704
2025-09-22T14:53:06.152385+00:00,0ab24a46eaa1ed34f2b77a7c3e4e2dfe0c80e5d153e1b810664f28a7dde87b49,564,223,2.5291
2025-09-22T14:53:06.166372+00:00,792b100cd39d7a5801b67527d45be74036abdd5969000e354299cb2411ee1f70,432,226,1.9115
2025-09-22T14:53:06.179373+00:00,87443d5b4ae3c30b7fde70f4ca746ba0c49dbc70ca3e5c7f8022e4fdcccd2948,568,450,1.2622
2025-09-22T14:53:06.192385+00:00,6f827a8b06d36cfa466a6f0d50211d81aaecf43d1234b8eb38063dde08acd8bd,676,291,2.323
2025-09-22T14:53:06.209372+00:00,d0c831954bc4a6a6bff93e3f8d539dcb2a14335543f834d0105082f1b24079b2,718,518,1.3861
2025-09-22T14:53:07.129028+00:00,9f27a8a015c6ed1ecf8fd101540d8ba3b053fcfa89a219afebdc14d120f1148c,132,191,0.6911
2025-09-22T14:53:07.688027+00:00,cda2fd375c2f2800ea9610f45ddca1839f6fbb5d0cde690d0edb689392ee10ec,584,756,0.7725
2025-09-22T14:53:07.688027+00:00,5ad9e4a0acd5d6fab169b57e41325ba39c52187d5e1946f488ca629066763af2,132,192,0.6875
2025-09-22T14:53:07.688027+00:00,87782a6236bd7c7cc81a2baec1eabaec280f4b11c65ae14223df9f3296571efd,132,191,0.6911
2025-09-22T14:53:07.723027+00:00,03953407de6e500fa5329000293040762128a01ebd122ac292b648214c0bd113,564,222,2.5405
2025-09-22T14:53:07.723027+00:00,1fa29f4e7dcfaff1717b2712eb2965c9ce9a757c10ef7685f5b8dd927dfb144c,238,216,1.1019
2025-09-22T14:53:07.739026+00:00,8b4c6322b8d8eefcc6b7d6d0355f96048a6634b58d5b5e46530a3e23cf44759e,1090,966,1.1284
2025-09-22T14:53:08.270672+00:00,086bffd1aa266869a0b165870684813f820993ce7d4561dfe57d28d66366bfaa,305,191,1.5969
2025-09-22T14:53:08.277672+00:00,59c05ae4092a0054fc1b30772b802db6b98ab0e829128ac37329bdfd12f43eca,1368,584,2.3425
2025-09-22T14:53:09.070550+00:00,11d91eda63566d92392fea1892b4efddb9dadc719cf99064fb33706089899f4a,801,339,2.3628
2025-09-22T14:53:09.562630+00:00,bfae64b9a9d020a311270918496d761331fc30c4a620d21d49c2d1597a3ed670,669,223,3.0
2025-09-22T14:53:09.562630+00:00,93f248082878e40ac681b9d405072febf0146a1bbd969603668be859c8500bc9,421,223,1.8879
2025-09-22T14:53:09.575629+00:00,0e7c48b958672aaf32e1c2d1f7f557d9507c34ae85f1b5cdc0e845ec054645ae,930,382,2.4346
2025-09-22T14:53:09.577630+00:00,bc0efdea2eaccd6df67a13859fe9bdd276e7bd39dc8efd87ef9ab8e3d9aa8bb7,904,935,0.9668
2025-09-22T14:53:09.593630+00:00,3660323689d0103da1977214209adb00bd1145609841f4a4d7e652eb17ff9bab,380,259,1.4672
2025-09-22T14:53:09.676629+00:00,d162716e72e189bbb14b9f4af0df0663eb5dd3b72fcb57ad9f7bf0dbf76a952c,240,192,1.25
2025-09-22T14:53:09.677629+00:00,b8b756de032a86cbae70861dd68a4b35b2cb544beb4efe48858216cc25e274e5,240,192,1.25
2025-09-22T14:53:09.677629+00:00,0013c5395a31756f8d6c9549946ab20cc2ab59b9a7b8611dca3814c227d52acc,616,205,3.0049
2025-09-22T14:53:09.693629+00:00,1abe2a62c0f9746ad5af63f4957875d205d87840f13bd1c207bcdc04b3412c70,240,192,1.25
2025-09-22T14:53:09.693629+00:00,4d22892f4785794e573735ff987adaea5cb46c70de3533e6d75aaeba57b6b24f,240,192,1.25
2025-09-22T14:53:09.723630+00:00,891d18ecf20bb422b7fee9aabbbf1c9c69546b09441b012efc574df7d79311a4,423,222,1.9054
2025-09-22T14:53:10.367645+00:00,15ac3029a45025472aae6600c6cb93480fecfe719ebc7e98dac314aae1087985,423,189,2.2381
2025-09-22T14:53:10.390644+00:00,5c8bd60d84784375891612f6879770b0c52318793f7ad227ad789a141b8104bb,230,225,1.0222
2025-09-22T14:53:10.396644+00:00,92ac38795b15701e78776d335d403ad0247be8daaf1ebcef1d07513f8fd15f42,1128,301,3.7475
2025-09-22T14:53:10.407644+00:00,452dbf4e9b8358a29c1ac36cc9e060233f02d21f7cb65add4dc93a7334a454b1,226,221,1.0226
2025-09-22T14:53:10.417644+00:00,c33bce75ac5a735ba7147e7e71bc9153af9b30537c5c3be1bf111044964839a8,322,223,1.4439
2025-09-22T14:53:10.435644+00:00,fc52723223fff70dbc1a94191d7e8cfe747a3883387c8e3d01f895d6de449845,423,222,1.9054
2025-09-22T14:53:10.450646+00:00,4750115a93e81d8eba6ad5b28c61f615080e802e5945553ae75eb2d0dcf90897,141,223,0.6323
2025-09-22T14:53:10.465643+00:00,e48506ae6ae5102ae6a0126e0995ef260b18a3d647fa4152d338a28af767d9a7,322,224,1.4375
2025-09-22T14:53:11.748265+00:00,320956e186757b305f4d53b2e58bd89a1443f64a96f5d5eb5c19fb312f1cbc86,278,222,1.2523
2025-09-22T14:53:12.218317+00:00,f17a0639218ec7cb8a81cb1e878b12306108dd9d127626bbfbfe3a08f4404f86,543,344,1.5785
2025-09-22T14:53:12.230974+00:00,a7cd250f43893869ecdd071452eb247cf2afc29b2208e065c8cae9921ad0e7b0,188,203,0.9261
2025-09-22T14:53:12.244990+00:00,379123de4fdee3b100c6195db64ef25e16d7ced56d7d1484129322eca42043a0,840,373,2.252
2025-09-22T14:53:12.258536+00:00,38b0c713211f9f39e73b73f9e447f99f9d67d67d50e7a3265fb653f8e9ce3db4,213,234,0.9103
2025-09-22T14:53:13.236248+00:00,196d67f6783402c391bc4005c02ed197bcc9a66d16a7ddd9b528f7c419acb803,423,222,1.9054
2025-09-22T14:53:13.254260+00:00,dd64ad3090f9c87aa626c0b23363184a96301818201777160842995f129e1946,480,291,1.6495
2025-09-22T14:53:13.262261+00:00,e5659556feae42aaedd4898e073cbd961543623de14bbce824a8be23e23ea8f1,300,223,1.3453
2025-09-22T14:53:13.277259+00:00,949eceac850822bad5473277e2130a8591c4be85166ee30826307295b301d974,2000,518,3.861
2025-09-22T14:53:13.290259+00:00,800760300baf7db46ad89b84d609d47f39808a1fb47c93f0281215cdc4f2cf12,156,237,0.6582
2025-09-22T14:53:13.304259+00:00,0a7d6cb841eb4c7e7c7206012a823ca95220ea882c3c1139f098c02c2532cdbd,500,820,0.6098
2025-09-22T14:53:13.349249+00:00,18de6c6715fd9f7568bea7dd3cf6d4c0c60ab03b2d81d1f36e05b20f3d5034be,564,223,2.5291
2025-09-22T14:53:13.361250+00:00,d60e22f9fcf771d1299d3bb13db55cb2241b025d8dfe3bd8536647e9b0c0ee45,169,222,0.7613
2025-09-22T14:53:13.741061+00:00,bd3b26b50989b6d6d29e9bb0b1a727300792fef117365b6f3053cb51c67f334a,952,226,4.2124
2025-09-22T14:53:13.752096+00:00,41b53110458c4a11f8a4410cb7f5d0c38ef01e0d815054af50a6f26212304f07,224,222,1.009
2025-09-22T14:53:14.278057+00:00,29a5a50dabfd98413c5be88c7006dd48830297a5fee7e898a71ebb9410ee1c49,586,758,0.7731
2025-09-22T14:53:14.278057+00:00,3da52bbc09b7997f9c0e3b97bcce68ef0c7417888935fde377c0eef8731cb69f,432,225,1.92
2025-09-22T14:53:14.384762+00:00,57434ba04f64001428344bbec7f6d4768162cec87f254837c7677a4f02cb7d15,630,372,1.6935
2025-09-22T14:53:16.492551+00:00,3fa1a35257939a26b0ae45c43bea81dccd52ec6868c7e5c4057da623fdef36a7,282,223,1.2646
2025-09-22T14:53:16.502605+00:00,99344d19376748a04b4c7f848ff994de5d2f21f61f103fd20abd98c59b592ecf,351,497,0.7062
2025-09-22T14:53:16.858306+00:00,1fdfcfd8375481d2eb3b598716b29e848a70a010aa6334b28521648e43ddc1b6,440,223,1.9731
2025-09-22T14:53:16.874447+00:00,96f34bec0aa21e2b9f5424905b9d9de717e98ecfbf5c8772154a270d06492894,169,222,0.7613
2025-09-22T14:53:16.903748+00:00,6841beb8609c78cd03a3bfbc6c77198094e88c503d1881fcd4373b6c3c07901b,332,248,1.3387
2025-09-22T14:53:16.922058+00:00,5197a4111145ce93058bd348ab5d229d45a8c7328b005f0330b6161436da827b,226,222,1.018
2025-09-22T14:53:16.932705+00:00,bdd344a18137a4acb4ee369d893c45861c31f92d7894eea52dddb54e24cd0e27,2330,253,9.2095
2025-09-22T14:53:17.830734+00:00,086cd0a0cd614a8f45879ea4be31f41e62353397bdba72389a7690e73ffb9b0b,179,341,0.5249
2025-09-22T14:53:17.834739+00:00,8f0c3ee8c4fd79617b938a7b0239070e0329c0ca20f70ffbe47591981373064c,418,371,1.1267
2025-09-22T14:53:17.849733+00:00,cece7fd5f58815a1fcf0f7f945e4baf417b5707ca2ebba5856557f8778336ae0,20070,223,90.0
2025-09-22T14:53:17.875733+00:00,21ba5f17bba90abacc336e17813a62965e870ad3a862ea95b54716b2543c3480,372,222,1.6757
2025-09-22T14:53:19.369940+00:00,5dad52b6ff52a84705ea09cb83eabed81095a6f7d88939926a295ef10d1ae1d2,352,191,1.8429
2025-09-22T14:53:20.235654+00:00,c7797a8222016013e2adbf6286b6ef30c41e68414dd0358eea97d2944a2a19cd,145,196,0.7398
2025-09-22T14:53:20.235654+00:00,69deca780b46a3db010c088ecee5f699a073233464907c992c71b5e477cebe1c,154,205,0.7512
2025-09-22T14:53:20.244642+00:00,cca54fbd8b2ff92ac744d44b11d757db39573168d43d86b9d7daf45500af8076,152,323,0.4706
2025-09-22T14:53:20.266643+00:00,e783d1b10fc909b5ef0d6dacc6aba7ab0e6b4ddff360e7ea5acf64fa11269613,290,222,1.3063
2025-09-22T14:53:20.266643+00:00,91111c1efd835e2a91cefa38c3b3ac2bafd690dac8ba479ff9c2aeb61b569127,143,224,0.6384
2025-09-22T14:53:20.281654+00:00,acb11b6d40082b0616910f9a449e0478e69d7d75a34de16e0842ee2108071de1,141,222,0.6351
2025-09-22T14:53:20.295640+00:00,d8fc0c92b571f96eb6d7cf512e1435887c56bbe26e209500e21908f63f44c604,2000,429,4.662
2025-09-22T14:53:20.306652+00:00,caf148da56ee3947ed2013bc7721029c1d2ae75efd5700c27f53911f05262220,213,234,0.9103
2025-09-22T14:53:20.335640+00:00,26e62ef02a852007aafce99ab8c18b5081c7ea804a70c4f66ded28b199a606bd,330,192,1.7188
2025-09-22T14:53:22.154802+00:00,e329737ec99d4e711b1b9bb52ff5b9f609f2ad55ac86ace9859677d707dc529e,480,291,1.6495
2025-09-22T14:53:22.182016+00:00,d9bd906212b1c707eef91c2b0f4685ba0a7937372c7e777bf9b4002ef8fb00ab,430,222,1.9369
2025-09-22T14:53:22.185016+00:00,f4086ebdb27d71c497c063b510c4e30afb7f4e147ef557304bacf70a2b770f0d,423,222,1.9054
2025-09-22T14:53:22.189004+00:00,5c0df65e374562efb236ac3c498c10ce1a747fe9a0334ac71ba8d7e9d8ba2196,141,222,0.6351
2025-09-22T14:53:22.202016+00:00,d8d24e7219ebd5ebb68195390f8a3501be685756cc48496c49f1dce5f092edbf,322,227,1.4185
2025-09-22T14:53:22.217064+00:00,dab0864660a3fbc9435f079054449c6105ab0177c98f273cf1fcfc9c5223bc9e,705,222,3.1757
2025-09-22T14:53:22.234016+00:00,7bb4947787b1a851c6871bb6653f78765e542e5afafbf47bfa2ecab86827910a,219,191,1.1466
2025-09-22T14:53:22.249018+00:00,eb4e5d48f4eab0dabb4bc51f165b79a52d622b5e35d0324627e84882b7dd76f1,141,222,0.6351
2025-09-22T14:53:22.258127+00:00,da0156d6ae9eb05320731dcb0416135e9c87491877fc51fae7be188eaebdeaac,452,191,2.3665
2025-09-22T14:53:22.272018+00:00,bcf8feab1fd9ad78f2d78bc7f35d7a18a81b5e1cd446bec0aff2c857406f505d,478,320,1.4937
2025-09-22T14:53:23.702506+00:00,877feac9f2acebf79bd57535db92a8fdbd3308e2594c36c6f5b43598c6796813,282,223,1.2646
2025-09-22T14:53:23.702506+00:00,46a9b53289a15942683c74757ab6f742b56e4d5cb9b592edc2629531f2e02055,423,189,2.2381
2025-09-22T14:53:23.717520+00:00,2651ff9c77d167ff404955dece44ed66f3a17d891806e7742df476a64b51fbca,488,222,2.1982
2025-09-22T14:53:23.778505+00:00,631a994a4d7ac8ff236a94c76630436d3b297126b799e5144e699f4d5a396bac,423,222,1.9054
2025-09-22T14:53:23.778505+00:00,ca1d86c66060e618f5cab8b53fc37d8931a261c89984488aa3bd1ad2ba8bf653,586,758,0.7731
2025-09-22T14:53:23.778505+00:00,27d3a7ea4e3de594209eaa2089c84fea722eeaa75a7796d719618ba66addbb0f,295,283,1.0424
2025-09-22T14:53:23.778505+00:00,948259c781a213084b4b62895882b097d6422516311d434c8b94bfa3242fd44a,732,193,3.7927
2025-09-22T14:53:23.818505+00:00,4ac354605eb1b538fbdf39a06b64da088e60cdc5a182bd82257cc7dc4f29a0ac,280,225,1.2444
2025-09-22T14:53:23.818505+00:00,c99f29168e9e4d18150d4beb6dfea880670adab47924e5f38f2e91880a99c210,282,223,1.2646
2025-09-22T14:53:24.792376+00:00,eed991b4df83d94af94d8a125e6385887a9f44753da10423942e512261e22c63,225,194,1.1598
2025-09-22T14:53:25.286000+00:00,dbc12fab76ad3b2d99bab910dfa70aa97be7436c91bc98112ee02fcae775facf,820,600,1.3667
2025-09-22T14:53:25.299984+00:00,0d7fe79b990478308ad04d91580b4abd8b9825ce7561ddc31bb0634a49feabe7,2476,1072,2.3097
2025-09-22T14:53:25.316999+00:00,a5b3faae1fed556866c38240688745cbb9f591c43e69846154c605c97c983239,330,191,1.7277
2025-09-22T14:53:25.331988+00:00,4ace2a4425f21f8eae2049c64fc2b16c51eeb721d26709e5b9dcffd3658d5ff7,160,210,0.7619
2025-09-22T14:53:25.341987+00:00,4368844d92d3efb17a4918cffb32beb254b92e838698b57d69b1dd884c2fb96c,424,312,1.359
2025-09-22T14:53:25.354999+00:00,df50db7d6a78382ffa09203fe0cb1fe762b1a29a49918de53bb1e67045abea75,586,759,0.7721
2025-09-22T14:53:25.367999+00:00,c649184ec55f0788c0de1d1aa9aacfb446e2148e49155afbc6d48df34b798fb9,2330,351,6.6382
2025-09-22T14:53:25.385988+00:00,9f81a119744cb77da28491f602720d2db1da2e94a8ceb85a24656631b349101f,141,222,0.6351
2025-09-22T14:53:25.392999+00:00,a5eae28339b85157abe85744da576e92dcff874ef887786e1552f9695bf80e6a,423,312,1.3558
2025-09-22T14:53:25.407988+00:00,ce34b791606ed3cbec61be81ba0fd544225f1cdaede17da28793904b213d79b1,526,345,1.5246
2025-09-22T14:53:25.416000+00:00,c875981dba4101327468626962b154458eaf65111268e5450e32366016355b20,308,205,1.5024
2025-09-22T14:53:27.521633+00:00,b19a03988eb9c3e5327ac99138df03d3de9353b3174b82601b398cb8ea8d4c04,210,422,0.4976
2025-09-22T14:53:27.528633+00:00,43ba0038115bd44916c7a028bb63d57ead4016c69264eb54add22e2cabe0ab58,154,205,0.7512
2025-09-22T14:53:27.542001+00:00,49bde6c81e509fe60b144936864919c86eac09333158b760e46ef8184786ba0c,145,222,0.6532
2025-09-22T14:53:27.561897+00:00,cbd38bceda2981e2cd3b3f575bb783c4d2b75638d3d08136be5e92c6f6326e56,155,224,0.692
2025-09-22T14:53:27.573061+00:00,a134a3479f7cb55f142857689ad4ca6f98d10f010e4062a9eef69ff576195baa,480,291,1.6495
2025-09-22T14:53:27.585949+00:00,f5233aa8a3f3029b2beba4e64fb19c9d666dc6beafbc5933d3257fe37082d161,452,204,2.2157
2025-09-22T14:53:29.019363+00:00,e90fd0ea0c1303ca441782ccc8fcef9cd534603b60a648cd50dd43f09a0ab323,152,323,0.4706
2025-09-22T14:53:29.048731+00:00,ac0af986899ac86a7394fee0b49f325b60231e6cfbc079d3f5e165ee425f7706,143,222,0.6441
2025-09-22T14:53:29.052728+00:00,6b493d927eb1a893f90f16603575586f491096ec66ed4d5c82e900baaa3b2aa5,480,291,1.6495
2025-09-22T14:53:29.075393+00:00,1fef984747409d82d3b3824554547bd41e1597da5a9b06d18aefc6494d1a07c5,322,222,1.4505
2025-09-22T14:53:29.104857+00:00,e088ba7935997c917533835efa00c87e103c991da22f00d5858f6f2b35a4bc79,584,757,0.7715
2025-09-22T14:53:29.130079+00:00,a7635981072201fb32768868901070c3ad03060781e7b17d69d1ab3c9909479d,2698,652,4.138
2025-09-22T14:53:29.142668+00:00,b7f9ffafe9afa616f37574e0dcf8101d6b65d4e876b5dfc93e3ea57399e4a03d,584,756,0.7725
2025-09-22T14:53:29.144672+00:00,fad7dd00a2381f72b4c735d3cc96d5f6947c85880de925de31e3ebc54788e93a,942,636,1.4811
2025-09-22T14:53:29.157671+00:00,0152f72efc843084d3ffbcaee764b2edc8cc626972cb009de136cd971fe45514,344,254,1.3543
2025-09-22T14:53:29.161781+00:00,6c5c331dc9266211464fbcdc293f34d3a97b7d4ef1805adf1a31bff78a12d381,367,222,1.6532
2025-09-22T14:53:29.183809+00:00,9c3bb59a19d39c454d685d4cfd48cfc885817696fa7924796b48ab7cacf332c8,322,224,1.4375
2025-09-22T14:53:29.206879+00:00,9a7cfa270681303b319e656c986c24e95d4109131f3623ee352c26afb2d99d95,465,371,1.2534
2025-09-22T14:53:30.387375+00:00,ea673233a28995e9424a9c67648b019d912afc0e5e239507e35d8df4e67d55e0,330,192,1.7188
2025-09-22T14:53:30.403565+00:00,0e98a9838feb7de5ea6ffa02a273662b138a9335f0d31d8e5717b398b90eab89,333,192,1.7344
2025-09-22T14:53:30.883089+00:00,ce5909114d35e3ca81a702fbc71a04926efa3cb57981dfc4ebbc0c62f7072577,373,473,0.7886
2025-09-22T14:53:30.895088+00:00,a63c8749ec7e3193f749ae7e4e1323dcb3f708608d72967b8fcec436b1848b55,432,226,1.9115
2025-09-22T14:53:31.416625+00:00,e0ad09fe4d7453e32d77e213e1c8ef8ee18c228aeb8664e85157a127ae28502b,122,204,0.598
2025-09-22T14:53:31.426554+00:00,afa60db3a9d6089d820236882d191aa76c9800f21f8b71798f6c5a15f0eb5f1e,500,191,2.6178
2025-09-22T14:53:31.444936+00:00,fe8eb966c3db8177a1d62bb280a4d97f7bf5b670cb601637ab8d92ac33fcf9d3,856,188,4.5532
2025-09-22T14:53:31.450743+00:00,e52787f7120e421cb6e90533e30c9e8c4853269e303511b49576ea64f2153b68,322,226,1.4248
2025-09-22T14:53:31.465757+00:00,9ab82c0f18f2d41418a3463c1c7c9dbb5e9111d8e741fe6cc71df59c516066ee,1178,382,3.0838
2025-09-22T14:53:31.477978+00:00,a03054160c4382ce0352c760fcb72b74a6c55b1d1075704c5e5111918215ade7,2726,731,3.7291
2025-09-22T14:53:31.501218+00:00,d75a80718167281bd23112b41dcba765d9dc6b32920f6647fd5b7959c89c1de5,718,518,1.3861
2025-09-22T14:53:31.504198+00:00,a989529dfbd53ee20dad27f6375026452105a24e587fa5051b1e1d08fec536a0,224,222,1.009
2025-09-22T14:53:31.535636+00:00,ff9a7843a7510d0a08f8d696c7a46b7600b74536ae087a8cbf30ac41da7c73aa,530,699,0.7582
2025-09-22T14:53:31.535636+00:00,3ef3c5cb8eecef1cd1da3177b94362ab526d4a3273db01a5b4638656ac0d1bf2,584,755,0.7735
2025-09-22T14:53:31.541636+00:00,fb4592a53a29013731a80352de1fbeebf860c3ad97637b01d15d602dfdc9481d,240,300,0.8
2025-09-22T14:53:31.560399+00:00,585920ac0f089a400fc2ea72d5f51e0763ef2eb488f00830cdcc42deb24a9b83,419,222,1.8874
2025-09-22T14:53:31.573141+00:00,44b9ff1234e54483ae52621c7fb777482e4c43183f195c41ef70103fc8d71a04,240,301,0.7973
2025-09-22T14:53:31.592198+00:00,b50c35c7b997baae19ed799369b73c0363f7dfb2a15f1ea9a4430be20a6969b0,480,291,1.6495
2025-09-22T14:53:31.602141+00:00,cdfb4b57166ec12a9383b87a0e3b4461b120ceb79f056a598aac306672ee6a91,4195,920,4.5598
2025-09-22T14:53:31.614141+00:00,34cf170e25795e8d79214cca4b5a91a28592a9b44a8e9e68c59ed4f5e21e3810,500,225,2.2222
2025-09-22T14:53:32.889435+00:00,35cc4753ec7f9812c33cb9d83da69676e6b6b8bf4bd83da6a3f151cacb6957bf,330,191,1.7277
2025-09-22T14:53:32.889435+00:00,1e32490cbf76b7bdad931420a9bed6070729ede839de8f5d11e09651a3cb05f3,113,194,0.5825
2025-09-22T14:53:32.928438+00:00,41e8688a7221879d83876a09b02a5676fbf13799a690a89d4cc068d3e5805599,141,222,0.6351
